player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_0748128c1853,TEAM_91cb315a6405,2223,1511,0,0.3268246091902256,0
PLAYER_075845b523d9,TEAM_6a5b4d7eaece,2223,2850,5,3.730300398543477,0
PLAYER_075845b523d9,TEAM_6a5b4d7eaece,2324,2213,2,1.8016112111508846,2
PLAYER_075e6a424458,TEAM_5195ed0b32b5,1920,14,0,0.0,0
PLAYER_075e6a424458,TEAM_801c70f52ad1,2324,1328,6,5.832890957593918,1
PLAYER_0767ab96b21c,TEAM_f01976e2bcfb,2021,257,0,0.2044139951467514,0
PLAYER_0774d8ef8629,TEAM_b6527b7c416d,1920,358,0,0.05767989903688431,0
PLAYER_077b663928b5,TEAM_b697bcbc59a1,2021,2649,0,0.5980401951819658,0
PLAYER_077b663928b5,TEAM_b697bcbc59a1,2223,1729,0,0.6874844105914235,0
PLAYER_077b663928b5,TEAM_b697bcbc59a1,2324,2655,0,0.9351132679730654,0
PLAYER_077c96e2aead,TEAM_3672fc4b1e8d,2021,203,0,0.045883700251579285,0
PLAYER_077c96e2aead,TEAM_7ec8336709bf,1920,639,0,0.14762459695339203,1
PLAYER_078dfda6089b,TEAM_3e454dfc4af8,2324,18,0,0.0,0
PLAYER_07985b4e798a,TEAM_b6527b7c416d,1920,95,0,0.06403879821300507,0
PLAYER_07aadaa5bc21,TEAM_b6527b7c416d,2324,2576,0,0.6636047475039959,0
PLAYER_07c42e6ae671,TEAM_4fe0d5ea4982,1920,1735,0,0.719465390779078,0
PLAYER_07c42e6ae671,TEAM_4fe0d5ea4982,2021,2659,1,0.6931249871850014,5
PLAYER_07c42e6ae671,TEAM_4fe0d5ea4982,2223,2570,1,0.9740113597363234,2
PLAYER_07c42e6ae671,TEAM_4fe0d5ea4982,2324,976,0,0.07127450406551361,0
PLAYER_07c804c4a4be,TEAM_77f09e122946,1920,465,2,1.28993109613657,0
PLAYER_07c804c4a4be,TEAM_77f09e122946,2021,763,6,5.76097253151238,0
PLAYER_07c804c4a4be,TEAM_c6259d51849f,2223,868,4,1.9667596966028214,2
PLAYER_07cedd794f9d,TEAM_12f8036a9d02,1920,1563,0,0.07816029991954565,1
PLAYER_07cedd794f9d,TEAM_12f8036a9d02,2021,447,0,0.014788099564611912,0
PLAYER_07cedd794f9d,TEAM_9aaa9b076f30,2021,999,0,0.608452707529068,0
PLAYER_07cedd794f9d,TEAM_9aaa9b076f30,2223,821,0,0.1378516973927617,0
PLAYER_07d8f69b4017,TEAM_72fa0f931828,1920,2022,4,2.7823444921523333,6
PLAYER_07e67e23b6bc,TEAM_d4135c970cec,2021,3,0,0.0,0
PLAYER_07e67e23b6bc,TEAM_d4135c970cec,2223,126,0,0.03407829999923706,0
PLAYER_07e6f8f1251d,TEAM_f4d5efdac37f,2324,1440,0,1.7550712414085865,4
PLAYER_07e9d0b6b557,TEAM_7ec8336709bf,2324,748,5,5.603070825338364,3
PLAYER_07e9d0b6b557,TEAM_b7827ac08e1e,2223,1556,10,8.071489023044705,0
PLAYER_07f9949d4b1b,TEAM_05ebfc6b3100,2324,2214,1,1.3575858976691961,1
PLAYER_07f9949d4b1b,TEAM_56fa61271474,1920,2356,2,2.2408691719174385,0
PLAYER_07f9949d4b1b,TEAM_6f579b2fc0eb,2021,1925,3,2.7360610645264387,0
PLAYER_07f9949d4b1b,TEAM_6f579b2fc0eb,2223,2148,1,1.5213804170489311,0
PLAYER_0804048efcb1,TEAM_883f82d706b0,1920,36,1,0.4154886044561863,0
PLAYER_0804048efcb1,TEAM_883f82d706b0,2021,497,1,1.8230152316391468,0
PLAYER_0804048efcb1,TEAM_883f82d706b0,2223,138,0,0.34337948076426983,0
PLAYER_0804048efcb1,TEAM_ba5feb35eabd,2324,232,0,1.283030454069376,0
PLAYER_080689ed9e42,TEAM_44f0dac82a10,1920,5,0,0.0,0
PLAYER_080689ed9e42,TEAM_44f0dac82a10,2021,89,0,0.41786298900842667,0
PLAYER_080689ed9e42,TEAM_5594ee48915b,2324,1351,4,4.194637024775147,1
PLAYER_080689ed9e42,TEAM_72fa0f931828,2223,1521,5,6.120212663896382,2
PLAYER_080787ec18b0,TEAM_f4d5efdac37f,2021,1151,0,0.1229338999837637,1
PLAYER_080787ec18b0,TEAM_f4d5efdac37f,2223,1644,0,0.0,0
PLAYER_080787ec18b0,TEAM_f4d5efdac37f,2324,1341,0,0.18276398722082376,0
PLAYER_0815ac5cbb66,TEAM_97607351b632,1920,1077,0,0.27430359926074743,0
PLAYER_0815ac5cbb66,TEAM_97607351b632,2021,1326,0,0.2677989900112152,0
PLAYER_0824a733d469,TEAM_b697bcbc59a1,2223,155,0,0.3261425979435444,0
PLAYER_0826df8bdfc6,TEAM_c9d17f89209f,1920,446,0,0.0,0
PLAYER_0826df8bdfc6,TEAM_c9d17f89209f,2021,1132,0,0.08241629786789417,1
PLAYER_0841e723560b,TEAM_79547f4c93f5,2021,1373,0,1.4839309891685843,4
PLAYER_0841e723560b,TEAM_dea56e47f1c6,1920,2331,4,2.601993391290307,1
PLAYER_08421dd6efb2,TEAM_b89dc80fb627,2324,923,2,1.904007162898779,0
PLAYER_0846755dc35f,TEAM_4fe0d5ea4982,1920,3420,1,2.7722502863034606,0
PLAYER_0846755dc35f,TEAM_4fe0d5ea4982,2021,3049,2,1.4843375030905008,1
PLAYER_0846755dc35f,TEAM_4fe0d5ea4982,2223,750,0,0.1488308310508728,0
PLAYER_0846755dc35f,TEAM_4fe0d5ea4982,2324,1645,2,2.137907139956951,2
PLAYER_084c0b3ee623,TEAM_b697bcbc59a1,2223,1153,1,0.5603582076728344,1
PLAYER_084c0b3ee623,TEAM_b697bcbc59a1,2324,201,1,0.24810759350657463,0
PLAYER_085645859158,TEAM_801c70f52ad1,1920,1285,1,0.04752440005540848,0
PLAYER_085645859158,TEAM_801c70f52ad1,2021,1238,1,0.43072700779885054,1
PLAYER_085e29943b5b,TEAM_cfe25cab4aee,1920,1377,0,2.6313166609033942,0
PLAYER_0865e591da89,TEAM_eacf8180599d,2324,388,0,1.2952582612633705,0
PLAYER_0875fb62ce42,TEAM_4c9d0b57bda0,1920,1111,0,0.6312570925801992,2
PLAYER_0875fb62ce42,TEAM_4c9d0b57bda0,2021,669,0,0.30886029824614525,1
PLAYER_088175066228,TEAM_86026961dc19,2223,2439,1,0.5068234950304031,1
PLAYER_088175066228,TEAM_86026961dc19,2324,1559,0,0.9763956321403384,0
PLAYER_08860265fcaf,TEAM_6f579b2fc0eb,1920,2709,4,2.77382646035403,3
PLAYER_08860265fcaf,TEAM_6f579b2fc0eb,2021,702,0,0.0526794008910656,0
PLAYER_089eb5e1eae3,TEAM_1147901c83b3,2021,786,0,0.06364430114626884,0
PLAYER_089eb5e1eae3,TEAM_44e85137b5e3,2324,69,0,0.0,0
PLAYER_08bf4f745fb2,TEAM_10b53d95e2d3,2223,533,1,1.642472987063229,1
PLAYER_08bf4f745fb2,TEAM_10b53d95e2d3,2324,90,0,0.6009720340371132,0
PLAYER_08bf4f745fb2,TEAM_43ce4c528499,2324,350,0,0.4195053596049547,0
PLAYER_08e1e49479c5,TEAM_10b53d95e2d3,2324,2223,0,0.6214882228523493,3
PLAYER_08fecee3d809,TEAM_44f0dac82a10,1920,22,0,0.0,0
PLAYER_08fecee3d809,TEAM_c8847a8caa59,2324,2324,4,2.032998721115291,2
PLAYER_090df5f60f24,TEAM_1c5442c0461e,1920,996,1,0.22836239449679852,1
PLAYER_090df5f60f24,TEAM_1c5442c0461e,2021,2305,1,0.3866765992715955,3
PLAYER_090df5f60f24,TEAM_1c5442c0461e,2223,733,0,0.30384697299450636,1
PLAYER_090df5f60f24,TEAM_877ec230ef00,2324,1255,0,0.13900822028517723,2
PLAYER_0914acc2a294,TEAM_10b53d95e2d3,1920,1055,0,0.6010745046660304,1
PLAYER_0914acc2a294,TEAM_10b53d95e2d3,2021,18,0,0.0,0
PLAYER_0914acc2a294,TEAM_e682d15ca334,2021,1483,0,0.2111262995749712,1
PLAYER_0914acc2a294,TEAM_e682d15ca334,2223,2589,1,0.7199479946866632,5
PLAYER_0914acc2a294,TEAM_e682d15ca334,2324,880,1,1.1781789623200893,0
PLAYER_092f6424f2b4,TEAM_1c5442c0461e,2021,11,0,0.0,0
PLAYER_092f6424f2b4,TEAM_7c978763ccd2,1920,890,0,0.0,0
PLAYER_092f6bb7302a,TEAM_91cb315a6405,1920,1512,0,0.8192672096192837,2
PLAYER_092f6bb7302a,TEAM_91cb315a6405,2021,2355,1,1.534597285091877,2
PLAYER_092f6bb7302a,TEAM_91cb315a6405,2223,1242,1,1.0140665946528316,1
PLAYER_092f6bb7302a,TEAM_91cb315a6405,2324,422,0,0.3389957156032324,2
PLAYER_0938e86dbe7e,TEAM_3772e72b2858,2021,1260,0,0.8401945885270834,0
PLAYER_093bbb54d6af,TEAM_1147901c83b3,2021,1002,3,2.393233323469758,2
PLAYER_093bbb54d6af,TEAM_23f3c1a1099b,1920,1194,1,5.494177306070924,2
PLAYER_094f37b6279b,TEAM_7ec8336709bf,2223,25,0,0.0,0
PLAYER_0955e3d72700,TEAM_44f0dac82a10,2223,29,0,0.0,0
PLAYER_0955e3d72700,TEAM_77f09e122946,1920,1726,1,1.9142809119075537,2
PLAYER_0955e3d72700,TEAM_81bd8fe38f89,2021,1985,2,1.3997347811236978,1
PLAYER_0955e3d72700,TEAM_abd14146ce43,2324,1320,2,1.53631126973778,1
PLAYER_096015fe6af8,TEAM_7e22e34a1550,2223,180,0,0.0,0
PLAYER_096015fe6af8,TEAM_7e22e34a1550,2324,3240,0,0.0,0
PLAYER_0962a6689a80,TEAM_44f0dac82a10,2324,1,0,0.0,0
PLAYER_09789ab6b20e,TEAM_12f8036a9d02,2223,257,0,0.05961386486887932,0
PLAYER_097ce24e6638,TEAM_7ec8336709bf,2324,880,2,0.8390006460249424,0
PLAYER_098294952375,TEAM_44f437103e62,2021,378,0,0.328814497217536,1
PLAYER_098294952375,TEAM_4fe0d5ea4982,1920,29,0,0.07188169658184052,0
PLAYER_098294952375,TEAM_c458d397f9d2,2324,1978,4,3.5191842010244727,0
PLAYER_098d2b53dee0,TEAM_c750532d137b,2223,876,2,1.7328515462577343,1
PLAYER_098dd2c2845c,TEAM_442a6ee7fbed,2324,1261,0,0.5631319470703602,1
PLAYER_09b2f2577f42,TEAM_cf7d174aab98,2223,957,1,2.8947981540113688,0
PLAYER_09bb17778091,TEAM_f01976e2bcfb,2324,384,0,0.6615988579578698,0
PLAYER_09bd9c0a655a,TEAM_db31870d6e03,2223,1431,1,0.4017756972461939,0
PLAYER_09bd9c0a655a,TEAM_db31870d6e03,2324,718,0,0.19304723292589188,0
PLAYER_09d17f3f0af1,TEAM_4fe0d5ea4982,1920,1005,1,0.9978841207921505,0
PLAYER_09d17f3f0af1,TEAM_4fe0d5ea4982,2021,185,0,0.26944899559020996,0
PLAYER_09d1cc2922a0,TEAM_eacf8180599d,2021,13,0,0.0,0
PLAYER_09ec3901a811,TEAM_ba5feb35eabd,2223,1512,0,1.0975315943360329,3
PLAYER_09ec3901a811,TEAM_f71cecf7daf6,2324,809,0,0.11951960995793343,2
PLAYER_09f651902c29,TEAM_9d3ae5b21c7c,2324,1159,0,0.31179269775748253,0
PLAYER_09f651902c29,TEAM_f533517bbac7,1920,1119,0,0.11913259699940681,0
PLAYER_0a0e6a5ef0d5,TEAM_9804359174c5,2021,360,1,0.3989560008049011,0
PLAYER_0a0e6a5ef0d5,TEAM_9804359174c5,2223,501,0,0.047136399894952774,0
PLAYER_0a16e8ae3f95,TEAM_12f8036a9d02,1920,1668,0,0.931080412119627,1
PLAYER_0a16e8ae3f95,TEAM_12f8036a9d02,2021,3140,3,2.713158693164587,7
PLAYER_0a16e8ae3f95,TEAM_7c6483ddcd99,2324,326,0,0.04746357351541519,1
PLAYER_0a16e8ae3f95,TEAM_9aaa9b076f30,2223,1842,2,1.2091420125216246,2
PLAYER_0a27b6e67336,TEAM_b7d26292c9d7,2324,1,0,0.0,0
PLAYER_0a3cd3dd2c9f,TEAM_0d8b1c61ffa5,2223,2572,4,2.5553433396853507,0
PLAYER_0a3cd3dd2c9f,TEAM_0d8b1c61ffa5,2324,3330,3,2.7786948457360268,1
PLAYER_0a3cd3dd2c9f,TEAM_3e454dfc4af8,1920,442,2,0.3811471899971366,0
PLAYER_0a3cd3dd2c9f,TEAM_6b4e09879584,2021,3018,1,2.399980098474771,1
PLAYER_0a6d77cb8bc6,TEAM_4c9385a7fe36,2223,432,1,0.6184431239962578,0
PLAYER_0a6d77cb8bc6,TEAM_fbf1377c021d,1920,2578,0,1.0271629970520735,0
PLAYER_0a7f29b9b011,TEAM_43ce4c528499,1920,1210,1,0.8519797939807177,1
PLAYER_0a887e75ac9f,TEAM_b7827ac08e1e,2021,1,0,0.0,0
PLAYER_0a887e75ac9f,TEAM_b7827ac08e1e,2324,911,0,1.4756384547799826,1
PLAYER_0a8c42e2f564,TEAM_071401cbfdeb,1920,425,0,0.0,0
PLAYER_0a96803e03ab,TEAM_44f0dac82a10,1920,722,0,0.318207498639822,1
PLAYER_0a9be5ab57e9,TEAM_241ad9e24788,2223,2564,21,18.988100608810782,4
PLAYER_0a9be5ab57e9,TEAM_a40b91833b1e,2324,2772,24,24.74329467304051,7
PLAYER_0ab1cd474248,TEAM_1598378f803b,2223,1875,0,0.39584873896092176,3
PLAYER_0ab1cd474248,TEAM_1598378f803b,2324,944,0,0.22536242008209229,0
PLAYER_0ab1cd474248,TEAM_c5e3b1a22889,1920,1535,1,0.27712349873036146,2
PLAYER_0ab1cd474248,TEAM_c9d17f89209f,2021,2180,0,0.26065856125205755,0
PLAYER_0ac09dc74705,TEAM_6b4e09879584,1920,2800,11,11.799099151976407,2
PLAYER_0ac09dc74705,TEAM_6b4e09879584,2021,3044,11,12.153268698602915,3
PLAYER_0ac09dc74705,TEAM_883f82d706b0,2324,1631,10,13.563519598916173,2
PLAYER_0ac09dc74705,TEAM_f533517bbac7,2223,2989,16,15.871623763814569,2
PLAYER_0ac38b3dd03d,TEAM_10b53d95e2d3,2021,2033,10,10.553180808201432,3
PLAYER_0ac38b3dd03d,TEAM_10b53d95e2d3,2324,1076,1,2.536626670509577,0
PLAYER_0ac38b3dd03d,TEAM_c5e3b1a22889,2223,535,1,1.513122770935297,0
PLAYER_0ac88e30ebac,TEAM_abd14146ce43,2223,1677,1,1.997822909615934,4
PLAYER_0ac88e30ebac,TEAM_abd14146ce43,2324,2272,3,3.197014134377241,2
PLAYER_0ace11b10a0f,TEAM_f533517bbac7,2223,2596,0,0.55987917073071,1
PLAYER_0ad8f7167460,TEAM_dea56e47f1c6,1920,3102,1,2.558509685099125,0
PLAYER_0ad8f7167460,TEAM_dea56e47f1c6,2021,1490,0,0.5799964070320129,0
PLAYER_0ad8f7167460,TEAM_dea56e47f1c6,2223,382,0,0.3304754048585892,0
PLAYER_0aecb5cea57a,TEAM_0d8b1c61ffa5,2223,3248,0,0.18301100097596645,0
PLAYER_0aecb5cea57a,TEAM_0d8b1c61ffa5,2324,2878,0,0.959212239831686,1
PLAYER_0af37fe93a43,TEAM_12f8036a9d02,2324,1883,4,6.565474736504257,4
PLAYER_0af37fe93a43,TEAM_c2e2fa2f1949,2223,1716,2,4.59474659524858,1
PLAYER_0b10f05fc1e8,TEAM_3a4a6b99ab30,1920,200,0,0.04068969935178757,0
PLAYER_0b1e00101727,TEAM_12f8036a9d02,2021,2477,8,3.725578421726823,4
PLAYER_0b1e00101727,TEAM_12f8036a9d02,2223,2562,6,4.384667851030827,5
PLAYER_0b1e00101727,TEAM_3772e72b2858,1920,848,0,0.09799240157008171,3
PLAYER_0b1e00101727,TEAM_fa62d078dc3d,2324,2405,3,1.738555376417935,9
PLAYER_0b379340fa7a,TEAM_65f982fe6bbe,2223,133,0,0.0,0
PLAYER_0b3913d5f888,TEAM_6503b52229f7,2223,143,0,0.09436840191483498,1
PLAYER_0b3913d5f888,TEAM_c9d2b9e64329,2324,1297,4,4.491334058344364,0
PLAYER_0b4b02298c90,TEAM_c9d17f89209f,2021,36,0,0.019262399524450302,0
PLAYER_0b563f3c7a11,TEAM_c750532d137b,2223,73,0,0.0,0
PLAYER_0b6f86d3049e,TEAM_7c6483ddcd99,1920,660,1,1.6720014866441488,2
PLAYER_0b6f86d3049e,TEAM_7c6483ddcd99,2021,1076,3,2.2266497798264027,1
PLAYER_0b6f86d3049e,TEAM_8c34b2098b9a,2223,226,1,0.40872712433338165,0
PLAYER_0b6f86d3049e,TEAM_c6259d51849f,2223,91,0,0.0,0
PLAYER_0b727bd108d1,TEAM_e682d15ca334,2021,2683,2,0.8479759693145752,1
PLAYER_0b727bd108d1,TEAM_ed8b38fd3ef9,1920,2074,0,0.40508680790662766,2
PLAYER_0b727bd108d1,TEAM_ed8b38fd3ef9,2223,867,1,0.8156625367701054,1
PLAYER_0b727bd108d1,TEAM_f71cecf7daf6,2324,1730,1,0.29650082159787416,1
PLAYER_0b83846dd037,TEAM_b84c4a9f95ce,1920,2705,12,13.026004776358604,1
PLAYER_0b83846dd037,TEAM_c9d2b9e64329,2021,1145,3,5.566060222685337,0
PLAYER_0b91fea3c7ac,TEAM_7c6483ddcd99,2324,1985,11,10.773453200235963,2
PLAYER_0b91fea3c7ac,TEAM_abd14146ce43,2021,2104,14,10.711365699768066,2
PLAYER_0b91fea3c7ac,TEAM_abd14146ce43,2223,2747,18,16.7528228610754,3
PLAYER_0bb063ac6ea6,TEAM_1598378f803b,2324,1907,1,0.8252652809023857,3
PLAYER_0bc694e1f40f,TEAM_1c5442c0461e,1920,1567,1,0.6565496101975441,1
PLAYER_0bc694e1f40f,TEAM_1c5442c0461e,2021,746,0,0.20354269538074732,1
PLAYER_0bc694e1f40f,TEAM_1c5442c0461e,2223,213,0,0.0555640272796154,0
PLAYER_0bc694e1f40f,TEAM_1c5442c0461e,2324,44,0,0.0,0
PLAYER_0bcc2d2d68e1,TEAM_73e8a96d9b7d,1920,2378,1,1.1365406038239598,1
PLAYER_0bcc2d2d68e1,TEAM_73e8a96d9b7d,2021,1622,0,0.05870399996638298,0
PLAYER_0bdb7a0043da,TEAM_b7827ac08e1e,2324,344,0,0.4770841570571065,0
PLAYER_0befbdf09599,TEAM_562b4e3ffd62,2021,602,0,0.0,0
PLAYER_0bf69de502ec,TEAM_9804359174c5,2021,1315,6,3.4485140815377235,1
PLAYER_0bf983975451,TEAM_883f82d706b0,1920,2021,3,1.5862618889659643,7
PLAYER_0bf983975451,TEAM_883f82d706b0,2021,2748,5,2.5830435063689947,3
PLAYER_0bf983975451,TEAM_883f82d706b0,2223,1756,4,3.426376735791564,3
PLAYER_0bf983975451,TEAM_883f82d706b0,2324,1673,2,1.234472492709756,6
PLAYER_0bff7e3c2a70,TEAM_c2508e3ef800,1920,2423,0,1.107721191830933,3
PLAYER_0bff7e3c2a70,TEAM_c2508e3ef800,2021,1892,2,2.144049392081797,1
PLAYER_0bff7e3c2a70,TEAM_c2508e3ef800,2324,2299,1,0.9007108602672815,6
PLAYER_0c0756cfd4d0,TEAM_0768f2423ea7,2021,1524,0,1.3126971228048205,0
PLAYER_0c0756cfd4d0,TEAM_0768f2423ea7,2223,421,0,0.05644090101122856,0
PLAYER_0c0756cfd4d0,TEAM_23f3c1a1099b,1920,788,0,0.7127684885635972,0
PLAYER_0c0756cfd4d0,TEAM_e8a01c9124b3,1920,757,0,0.5927503108978271,0
PLAYER_0c1b7435a7af,TEAM_8ebc1c326244,2324,5,0,0.0,0
PLAYER_0c1dbde7d20c,TEAM_475dba866b92,2021,33,0,0.28859201073646545,0
PLAYER_0c1ffda80a8b,TEAM_86026961dc19,2021,3,0,0.0,0
PLAYER_0c1ffda80a8b,TEAM_86026961dc19,2223,1,0,0.0,0
PLAYER_0c36eab6f557,TEAM_c6259d51849f,2021,1,0,0.0,0
PLAYER_0c381d396a5d,TEAM_e45c3160715a,1920,257,0,0.016715800389647484,0
PLAYER_0c381d396a5d,TEAM_e45c3160715a,2021,2144,1,0.3595939017832279,1
PLAYER_0c381d396a5d,TEAM_e45c3160715a,2223,2032,0,0.2858555009588599,0
PLAYER_0c381d396a5d,TEAM_e45c3160715a,2324,2180,0,0.8264532443135977,2
PLAYER_0c3f1c2bc012,TEAM_6503b52229f7,2324,710,4,3.668045934289694,2
PLAYER_0c3f1c2bc012,TEAM_79547f4c93f5,2223,1145,3,4.786099549382925,4
PLAYER_0c3f1c2bc012,TEAM_79547f4c93f5,2324,8,0,0.0,0
PLAYER_0c3f1c2bc012,TEAM_8c34b2098b9a,2021,85,0,0.22324400395154953,0
PLAYER_0c3f52743015,TEAM_5a83a577095c,2021,761,0,0.4594705104827881,0
PLAYER_0c5118c8708c,TEAM_2df826f79eb1,2223,66,0,0.0,0
PLAYER_0c5118c8708c,TEAM_6ab8c071842e,2021,337,0,0.0,0
PLAYER_0c5d47712441,TEAM_1c5442c0461e,2324,3256,7,3.186093623749912,8
PLAYER_0c5d47712441,TEAM_6f579b2fc0eb,1920,3420,1,1.2663896903395653,3
PLAYER_0c5d47712441,TEAM_6f579b2fc0eb,2021,2880,2,3.191765470430255,1
PLAYER_0c5d47712441,TEAM_6f579b2fc0eb,2223,3268,4,2.2349475855007768,1
PLAYER_0ca86eabadc3,TEAM_41a7484a081a,1920,12,0,0.0,0
PLAYER_0cbe7df3ff1d,TEAM_f4d5efdac37f,1920,1249,2,4.6278314758092165,1
PLAYER_0cbe7df3ff1d,TEAM_f4d5efdac37f,2021,1824,10,7.457400366663933,1
PLAYER_0cca6bffd9b3,TEAM_271d7667439b,2324,974,2,1.1445927759632468,2
PLAYER_0cca6bffd9b3,TEAM_e89405668e5e,2021,358,1,0.5103276111185551,0
PLAYER_0cca6bffd9b3,TEAM_e89405668e5e,2223,57,0,0.0,0
PLAYER_0ccd3936d7a3,TEAM_964a8bed31d6,1920,793,2,0.9776402022689581,1
PLAYER_0ccd3936d7a3,TEAM_964a8bed31d6,2021,1506,4,3.3695466592907906,2
PLAYER_0ccef22116d6,TEAM_44f437103e62,1920,90,0,0.0,0
PLAYER_0cd242529a46,TEAM_b7827ac08e1e,1920,689,0,0.31687540002167225,1
PLAYER_0cd242529a46,TEAM_b7827ac08e1e,2021,1248,1,1.187559929676354,0
PLAYER_0cd242529a46,TEAM_b7827ac08e1e,2223,2317,3,2.1117189154028893,2
PLAYER_0cd242529a46,TEAM_b7827ac08e1e,2324,103,0,0.0,0
PLAYER_0cd242529a46,TEAM_f71cecf7daf6,2324,1543,2,1.7021510526537895,2
PLAYER_0cde35be9845,TEAM_a40b91833b1e,1920,2526,3,2.44380812253803,3
PLAYER_0cde35be9845,TEAM_a40b91833b1e,2021,1650,2,2.175646962597966,3
PLAYER_0cde35be9845,TEAM_a40b91833b1e,2223,1562,1,1.6008050814270973,1
PLAYER_0ce15ba2b437,TEAM_77f09e122946,1920,1206,0,0.5691294902935624,2
PLAYER_0ce15ba2b437,TEAM_7de2ea1db4ab,2021,1612,1,0.4733195062726736,1
PLAYER_0cf8bf5b3eda,TEAM_41a7484a081a,2223,527,0,0.7752301301807165,0
PLAYER_0cf8bf5b3eda,TEAM_41a7484a081a,2324,6,0,0.0,0
PLAYER_0cf8bf5b3eda,TEAM_d177b4d1d9e6,2324,1116,1,1.7132481131702662,0
PLAYER_0d13cf15d5f5,TEAM_fa62d078dc3d,1920,1674,2,1.1303729303181171,2
PLAYER_0d13cf15d5f5,TEAM_fa62d078dc3d,2021,1269,1,0.9747694134712219,1
PLAYER_0d1acd097e98,TEAM_b7827ac08e1e,1920,960,0,0.24841739237308502,1
PLAYER_0d1acd097e98,TEAM_b7827ac08e1e,2021,358,1,0.47316619474440813,0
PLAYER_0d2ce00aa108,TEAM_91cb315a6405,2021,2748,0,0.0,0
PLAYER_0d2ce00aa108,TEAM_91cb315a6405,2223,853,0,0.0,0
PLAYER_0d2ce00aa108,TEAM_fb841bd9881d,1920,2160,0,0.0,0
PLAYER_0d2ce00aa108,TEAM_fb841bd9881d,2021,90,0,0.0,0
PLAYER_0d4302d15e92,TEAM_ba28306461d9,2021,1643,1,0.5922184968367219,1
PLAYER_0d550579ea10,TEAM_e45c3160715a,2324,7,0,0.0,0
PLAYER_0d5ca644023e,TEAM_4fe0d5ea4982,1920,956,0,0.08267359994351864,0
PLAYER_0d5ca644023e,TEAM_552aefce059e,2223,2044,1,0.3949361126869917,0
PLAYER_0d5ca644023e,TEAM_7ec8336709bf,1920,1181,4,1.0186645910143852,4
PLAYER_0d5ca644023e,TEAM_7ec8336709bf,2021,1435,1,1.52551771979779,4
PLAYER_0d5ca644023e,TEAM_c99868052fb8,2324,2305,0,0.5671309139579535,0
PLAYER_0d5e98584589,TEAM_77f09e122946,1920,7,0,0.0,0
PLAYER_0d8477062c67,TEAM_17b7723e85eb,2021,16,0,0.0,0
PLAYER_0d94d0be53fa,TEAM_44f437103e62,2223,1,0,0.0,0
PLAYER_0da9c90d6281,TEAM_877ec230ef00,2324,20,0,0.0,0
PLAYER_0daa977f788b,TEAM_4c9385a7fe36,2324,1,0,0.0,0
PLAYER_0daa977f788b,TEAM_77f09e122946,2324,120,0,0.11748676002025604,0
PLAYER_0daa977f788b,TEAM_fbf1377c021d,2021,183,0,0.07546290010213852,0
PLAYER_0dc201cc8f1d,TEAM_f01976e2bcfb,1920,560,0,0.10599010158330202,0
PLAYER_0dc201cc8f1d,TEAM_f01976e2bcfb,2021,635,0,0.6100035086274147,0
PLAYER_0dd12494742d,TEAM_0768f2423ea7,2223,24,0,0.195359006524086,0
PLAYER_0dd9b9dbdb30,TEAM_02c9d3057955,2021,360,0,0.06754989922046661,0
PLAYER_0dd9b9dbdb30,TEAM_02c9d3057955,2223,106,0,0.020841948688030243,0
PLAYER_0dd9b9dbdb30,TEAM_02c9d3057955,2324,1589,0,0.26945968717336655,0
PLAYER_0de6a79a5229,TEAM_e8a01c9124b3,1920,1159,0,0.4442538917064667,0
PLAYER_0de70488d170,TEAM_77f09e122946,2021,2374,0,0.5089821107685566,4
PLAYER_0de70488d170,TEAM_77f09e122946,2223,2900,1,0.47650877572596073,9
PLAYER_0de70488d170,TEAM_77f09e122946,2324,628,0,0.20880811661481857,5
PLAYER_0df22f32fcf4,TEAM_9c83551a3163,1920,329,0,0.38751670345664024,1
PLAYER_0df481adc1f2,TEAM_19851b24a8ad,2223,1,0,0.0,0
PLAYER_0df481adc1f2,TEAM_19851b24a8ad,2324,8,0,0.0418604239821434,1
PLAYER_0df78c270758,TEAM_3772e72b2858,1920,990,0,0.21173379942774773,0
PLAYER_0df78c270758,TEAM_3772e72b2858,2021,2276,3,1.796077597886324,1
PLAYER_0e29241ec4d8,TEAM_65f982fe6bbe,2223,1780,1,1.4256590269505978,0
PLAYER_0e62ea34efe0,TEAM_2ed1d11e69ec,2021,13,0,0.0,0
PLAYER_0e641e025685,TEAM_02c9d3057955,1920,1396,0,0.573335811495781,0
PLAYER_0e641e025685,TEAM_81bd8fe38f89,1920,749,0,0.07999170012772083,0
PLAYER_0e641e025685,TEAM_81bd8fe38f89,2021,122,0,0.0,0
PLAYER_0e641e025685,TEAM_81bd8fe38f89,2223,3117,1,0.5055775418877602,1
PLAYER_0e641e025685,TEAM_81bd8fe38f89,2324,3324,0,0.6276283888146281,1
PLAYER_0e771ba63881,TEAM_c2508e3ef800,1920,2085,6,4.252615045756102,1
PLAYER_0e771ba63881,TEAM_c2508e3ef800,2021,2193,9,9.119971761479974,7
PLAYER_0e771ba63881,TEAM_c2508e3ef800,2223,1440,7,4.819524594582617,0
PLAYER_0e771ba63881,TEAM_c2508e3ef800,2324,1615,7,5.354578691534698,5
PLAYER_0e7d5bec8ac3,TEAM_12f8036a9d02,2324,7,0,0.0,0
