id,name,birth_date,nationality,position
player_declan_rice_953e8bd47c,Declan Rice,,,
player_fabin_balbuena_0c0ac7380a,Fabián Balbuena,,,
player_felipe_anderson_b0e50968a0,Felipe Anderson,,,
player_issa_diop_0ef8e1128a,Issa Diop,,,
player_jack_wilshere_7ddea7240d,Jack Wilshere,,,
player_jarrod_bowen_2834c1e420,Jarrod Bowen,,,
player_jeremy_ngakia_c3dd53224d,Jeremy Ngakia,,,
player_lukasz_fabianski_a1321c4cc0,Lukasz Fabianski,,,
player_manuel_lanzini_f0b1351f9f,Manuel Lanzini,,,
player_mark_noble_d869882641,Mark Noble,,,
player_michail_antonio_a6925c50ad,Michail Antonio,,,
player_nathan_holland_d0d173626f,Nathan Holland,,,
player_pablo_fornals_3edaa4a074,Pablo Fornals,,,
player_pablo_zabaleta_2c7cbcabc5,Pablo Zabaleta,,,
player_robert_snodgrass_798526cfda,Robert Snodgrass,,,
player_roberto_jimnez_e90c0fe1d3,Roberto Jiménez,,,
player_ryan_fredericks_9869fa5284,Ryan Fredericks,,,
player_sbastien_haller_895974adbc,Sébastien Haller,,,
player_tomas_soucek_c36d356861,Tomas Soucek,,,
player_adama_traor_00f1fc9bba,Adama Traoré,,,
player_bruno_jordao_1299717840,Bruno Jordao,,,
player_conor_coady_8916c28ac7,Conor Coady,,,
player_daniel_podence_c7b14c5426,Daniel Podence,,,
player_diogo_jota_63d0abc498,Diogo Jota,,,
player_jess_vallejo_ec204b83e0,Jesús Vallejo,,,
player_jonny_505168e2a8,Jonny,,,
player_joo_moutinho_c171babac8,João Moutinho,,,
player_leander_dendoncker_4963aa2bae,Leander Dendoncker,,,
player_matt_doherty_e88865074b,Matt Doherty,,,
player_max_kilman_e3b0bb0557,Max Kilman,,,
player_morgan_gibbswhite_134da52dd5,Morgan Gibbs-White,,,
player_patrick_cutrone_4690411d7f,Patrick Cutrone,,,
player_pedro_neto_3d106fe2d4,Pedro Neto,,,
player_ral_jimnez_a389f71430,Raúl Jiménez,,,
player_romain_saiss_35cc81606c,Romain Saiss,,,
player_rui_patrcio_ff202fc6cf,Rui Patrício,,,
player_rben_neves_37224916ba,Rúben Neves,,,
player_rben_vinagre_922a0fe22a,Rúben Vinagre,,,
player_willy_boly_6148cc8336,Willy Boly,,,
player_gabriel_18a98c35f4,Gabriel,,,
player_martin_odegaard_cdd948a5c6,Martin Odegaard,,,
player_mohamed_elneny_b08c2a33cf,Mohamed Elneny,,,
player_rnar_alex_rnarsson_a5f850a04b,Rúnar Alex Rúnarsson,,,
player_thomas_partey_5c6f4b7125,Thomas Partey,,,
player_bertrand_traor_c2b8e4a6f8,Bertrand Traoré,,,
player_carney_chukwuemeka_1053ac3bf0,Carney Chukwuemeka,,,
player_jacob_ramsey_a091c50b4a,Jacob Ramsey,,,
player_jaden_philogenebidace_48c807fa3e,Jaden Philogene-Bidace,,,
player_matthew_cash_982df01eec,Matthew Cash,,,
player_morgan_sanson_5587e9c8f8,Morgan Sanson,,,
player_ollie_watkins_24871e98bd,Ollie Watkins,,,
player_andi_zeqiri_6b967ad5e3,Andi Zeqiri,,,
player_ben_white_4d3d187868,Ben White,,,
player_jakub_moder_175947db2f,Jakub Moder,,,
player_jayson_molumby_39adb65b5d,Jayson Molumby,,,
player_jos_izquierdo_bdf30951fc,José Izquierdo,,,
player_jol_veltman_72d0365bfd,Joël Veltman,,,
player_percy_tau_0d5bea5e6d,Percy Tau,,,
player_reda_khadra_0fca5e7d94,Reda Khadra,,,
player_robert_snchez_e374b61747,Robert Sánchez,,,
player_bailey_peacockfarrell_783463836e,Bailey Peacock-Farrell,,,
player_jimmy_dunne_668caa1855,Jimmy Dunne,,,
player_joel_mumbongo_1e4cd07075,Joel Mumbongo,,,
player_josh_benson_8eac9eef66,Josh Benson,,,
player_lewis_richardson_efaeea0433,Lewis Richardson,,,
player_will_norris_5dcfcc242d,Will Norris,,,
player_edouard_mendy_74ec82d5ef,Edouard Mendy,,,
player_hakim_ziyech_f3f82d46b0,Hakim Ziyech,,,
player_kai_havertz_6c91b516c6,Kai Havertz,,,
player_thiago_silva_6ae11f24f4,Thiago Silva,,,
player_timo_werner_ad0b6a9b54,Timo Werner,,,
player_eberechi_eze_cec87699a1,Eberechi Eze,,,
player_jack_butland_ab63151b31,Jack Butland,,,
player_jeanphilippe_mateta_bde2a6aa78,Jean-Philippe Mateta,,,
player_nathaniel_clyne_7c9e0c2b22,Nathaniel Clyne,,,
player_allan_3467d2f86b,Allan,,,
player_james_rodrguez_4a61aeee47,James Rodríguez,,,
player_jonjoe_kenny_1094f98e0d,Jonjoe Kenny,,,
player_joo_virgnia_971423990f,João Virgínia,,,
player_nathan_broadhead_d6a383d164,Nathan Broadhead,,,
player_niels_nkounkou_ef6a822fe1,Niels Nkounkou,,,
player_robin_olsen_4aef24d53a,Robin Olsen,,,
player_aboubakar_kamara_ce103e0340,Aboubakar Kamara,,,
player_ademola_lookman_c3c5dca647,Ademola Lookman,,,
player_aleksandar_mitrovic_7e96337c09,Aleksandar Mitrovic,,,
player_alphonse_areola_3ffc6eaf6c,Alphonse Areola,,,
player_antonee_robinson_ca3a18c7d5,Antonee Robinson,,,
player_bobby_reid_82cc38cab5,Bobby Reid,,,
player_denis_odoi_3b5be2886a,Denis Odoi,,,
player_fabio_carvalho_5fe42c1e72,Fabio Carvalho,,,
player_franck_zambo_fab1d85497,Franck Zambo,,,
player_harrison_reed_a113be4092,Harrison Reed,,,
player_ivan_cavaleiro_e12090e703,Ivan Cavaleiro,,,
player_joachim_andersen_059422933c,Joachim Andersen,,,
player_joe_bryan_f23fc13bae,Joe Bryan,,,
player_josh_maja_0cdc2c578b,Josh Maja,,,
player_josh_onomah_22f44adc21,Josh Onomah,,,
player_kenny_tete_fedf2f1820,Kenny Tete,,,
player_marek_rodk_75c63af644,Marek Rodák,,,
player_mario_lemina_ec3445ae05,Mario Lemina,,,
player_maxime_le_marchand_9f9e271da9,Maxime Le Marchand,,,
player_michael_hector_23dbd59699,Michael Hector,,,
player_neeskens_kebano_d1052fddd5,Neeskens Kebano,,,
player_ola_aina_226548bfdf,Ola Aina,,,
player_terence_kongolo_e0651536a7,Terence Kongolo,,,
player_tim_ream_564e8b7cf3,Tim Ream,,,
player_tom_cairney_67458c21de,Tom Cairney,,,
player_tosin_adarabioyo_1ce56b2ccd,Tosin Adarabioyo,,,
player_tyrese_francois_f85f6154b3,Tyrese Francois,,,
player_diego_llorente_ae0ea0d961,Diego Llorente,,,
player_ezgjan_alioski_82098df0eb,Ezgjan Alioski,,,
player_gaetano_berardi_10643acc09,Gaetano Berardi,,,
player_hlder_costa_26d8da9e69,Hélder Costa,,,
player_ian_povedaocampo_e7cc97cd60,Ian Poveda-Ocampo,,,
player_illan_meslier_55d3ff4464,Illan Meslier,,,
player_jack_harrison_616a04ce9a,Jack Harrison,,,
player_jamie_shackleton_f4b54b5763,Jamie Shackleton,,,
player_kalvin_phillips_e560d25423,Kalvin Phillips,,,
player_kiko_casilla_3cef91d1d8,Kiko Casilla,,,
player_leif_davis_0d0b129fcd,Leif Davis,,,
player_liam_cooper_ff5b341675,Liam Cooper,,,
player_luke_ayling_2f01ccaf7b,Luke Ayling,,,
player_mateusz_klich_fd46707df2,Mateusz Klich,,,
player_niall_huggins_93b061754b,Niall Huggins,,,
player_pablo_hernndez_0093408223,Pablo Hernández,,,
player_pascal_struijk_63351b247a,Pascal Struijk,,,
player_patrick_bamford_d571401a31,Patrick Bamford,,,
player_raphinha_86ff9bed1c,Raphinha,,,
player_robin_koch_bc913308d4,Robin Koch,,,
player_rodrigo_6dfa9cecb5,Rodrigo,,,
player_stuart_dallas_f4251cecb9,Stuart Dallas,,,
player_tyler_roberts_926d33ebb2,Tyler Roberts,,,
player_cengiz_nder_e255216a99,Cengiz Ünder,,,
player_daniel_amartey_91a82c4ce0,Daniel Amartey,,,
player_islam_slimani_baaaabb7c6,Islam Slimani,,,
player_sidnei_tavares_b9985615ba,Sidnei Tavares,,,
player_thakgalo_leshabela_375faabbe9,Thakgalo Leshabela,,,
player_timothy_castagne_79686a598b,Timothy Castagne,,,
player_wesley_fofana_1bae471ae2,Wesley Fofana,,,
player_caoimhin_kelleher_00fc5910d8,Caoimhin Kelleher,,,
player_konstantinos_tsimikas_9839761aad,Konstantinos Tsimikas,,,
player_nathaniel_phillips_830aae453c,Nathaniel Phillips,,,
player_ozan_kabak_6101baf9eb,Ozan Kabak,,,
player_rhys_williams_07d3ef1d34,Rhys Williams,,,
player_thiago_alcntara_b7f311c120,Thiago Alcántara,,,
player_ferrn_torres_f02d5f4e0a,Ferrán Torres,,,
player_liam_delap_de33a97c32,Liam Delap,,,
player_rben_dias_161420cea3,Rúben Dias,,,
player_scott_carson_c6be678385,Scott Carson,,,
player_zack_steffen_a6bbfab166,Zack Steffen,,,
player_alex_telles_283130bf37,Alex Telles,,,
player_amad_diallo_traore_84ad6f3df1,Amad Diallo Traore,,,
player_anthony_elanga_6eb11927e1,Anthony Elanga,,,
player_donny_van_de_beek_de5fbab924,Donny van de Beek,,,
player_edinson_cavani_a749ebf599,Edinson Cavani,,,
player_hannibal_mejbri_64e0814f71,Hannibal Mejbri,,,
player_shola_shoretire_dc8b356a44,Shola Shoretire,,,
player_william_fish_2972ef3eb8,William Fish,,,
player_elliot_anderson_41059ef106,Elliot Anderson,,,
player_jacob_murphy_f397681bcb,Jacob Murphy,,,
player_karl_darlow_a52629bb48,Karl Darlow,,,
player_antwoine_hackford_b6c8df17d9,Antwoine Hackford,,,
player_daniel_jebbison_e62d19f66f,Daniel Jebbison,,,
player_ethan_ampadu_3173a46e6c,Ethan Ampadu,,,
player_femi_seriki_e15b417b3a,Femi Seriki,,,
player_iliman_ndiaye_0f6cf4f730,Iliman Ndiaye,,,
player_jayden_bogle_1cca94eb03,Jayden Bogle,,,
player_kean_bryan_6b42b1ffae,Kean Bryan,,,
player_max_lowe_4112cf1287,Max Lowe,,,
player_oliver_burke_35a3892dc5,Oliver Burke,,,
player_rhian_brewster_9d046e7a61,Rhian Brewster,,,
player_alexandre_jankewitz_44cd9de398,Alexandre Jankewitz,,,
player_allan_tchaptchet_0430e72145,Allan Tchaptchet,,,
player_caleb_watts_2c0b207d6c,Caleb Watts,,,
player_daniel_nlundulu_ec95474373,Daniel N'Lundulu,,,
player_fraser_forster_1cf946f4f1,Fraser Forster,,,
player_ibrahima_diallo_c63dc9524e,Ibrahima Diallo,,,
player_kayne_ramsay_a9df013eb2,Kayne Ramsay,,,
player_mohammed_salisu_6f8d5e4ae6,Mohammed Salisu,,,
player_carlos_vinicius_3e56595c1d,Carlos Vinicius,,,
player_dane_scarlett_c36c385547,Dane Scarlett,,,
player_gareth_bale_b12aac5180,Gareth Bale,,,
player_joe_rodon_e02db8a969,Joe Rodon,,,
player_sergio_reguiln_805f31c845,Sergio Reguilón,,,
player_ahmed_hegazy_a3a0b4d65d,Ahmed Hegazy,,,
player_branislav_ivanovic_0759342bfd,Branislav Ivanovic,,,
player_charlie_austin_b45c72a53d,Charlie Austin,,,
player_conor_gallagher_dab64f96c1,Conor Gallagher,,,
player_conor_townsend_6f5c6995be,Conor Townsend,,,
player_dara_oshea_aab3a0c61e,Dara O'Shea,,,
player_darnell_furlong_a40e38af57,Darnell Furlong,,,
player_david_button_26e4948242,David Button,,,
player_filip_krovinovic_5200548949,Filip Krovinovic,,,
player_grady_diangana_824a5e9b18,Grady Diangana,,,
player_hal_robsonkanu_26812c3be0,Hal Robson-Kanu,,,
player_jake_livermore_c7147c7232,Jake Livermore,,,
player_kamil_grosicki_ea4d5fcd7e,Kamil Grosicki,,,
player_karlan_grant_ecd545d339,Karlan Grant,,,
player_kieran_gibbs_88464df6d4,Kieran Gibbs,,,
player_kyle_bartley_e427a483e7,Kyle Bartley,,,
player_kyle_edwards_1a5a5ccf1f,Kyle Edwards,,,
player_lee_peltier_8f5f924775,Lee Peltier,,,
player_matheus_pereira_5fb200f938,Matheus Pereira,,,
player_matt_phillips_34acd17fdc,Matt Phillips,,,
player_mbaye_diagne_9623b9c664,Mbaye Diagne,,,
player_okay_yokuslu_9be9ad1646,Okay Yokuslu,,,
player_rekeem_harper_35994e84f0,Rekeem Harper,,,
player_romaine_sawyers_bc5bb13ee0,Romaine Sawyers,,,
player_sam_field_600c51317b,Sam Field,,,
player_sam_johnstone_375f6f8d06,Sam Johnstone,,,
player_semi_ajayi_2272c2c1ba,Semi Ajayi,,,
player_said_benrahma_6598e7bc9b,Said Benrahma,,,
player_vladimir_coufal_dcd1be160f,Vladimir Coufal,,,
player_fabio_silva_70944a8ba1,Fabio Silva,,,
player_fernando_maral_11f2d09643,Fernando Marçal,,,
player_john_ruddy_40a8ccbb7b,John Ruddy,,,
player_kijana_hoever_ca92f43989,Ki-Jana Hoever,,,
player_nlson_semedo_61baad5e34,Nélson Semedo,,,
player_oskar_buur_330094b167,Oskar Buur,,,
player_owen_otasowie_09b01f7b82,Owen Otasowie,,,
player_rayan_ait_nouri_ca013dc281,Rayan Ait Nouri,,,
player_theo_corbeanu_3f53c0d31e,Theo Corbeanu,,,
player_vitinha_a63ab49dec,Vitinha,,,
player_willian_jos_b6f2dfd1da,Willian José,,,
player_albert_sambi_lokonga_f134341204,Albert Sambi Lokonga,,,
player_ethan_nwaneri_1f11618ff2,Ethan Nwaneri,,,
player_fbio_vieira_19ad632f00,Fábio Vieira,,,
player_jakub_kiwior_7e17a04628,Jakub Kiwior,,,
player_marquinhos_40e44c2859,Marquinhos,,,
player_takehiro_tomiyasu_3c0a4914eb,Takehiro Tomiyasu,,,
player_william_saliba_8de457da19,William Saliba,,,
player_boubacar_kamara_c3b69dd97c,Boubacar Kamara,,,
player_cameron_archer_b0ec592d35,Cameron Archer,,,
player_diego_carlos_63a4eade42,Diego Carlos,,,
player_jhon_durn_ff4052c151,Jhon Durán,,,
player_leon_bailey_f79f50a3fe,Leon Bailey,,,
player_ludwig_augustinsson_586ac4b36a,Ludwig Augustinsson,,,
player_philippe_coutinho_ccbb21d14d,Philippe Coutinho,,,
player_lex_moreno_0be41c7d21,Álex Moreno,,,
player_antoine_semenyo_1563d31deb,Antoine Semenyo,,,
player_ben_pearson_fa6dab24f5,Ben Pearson,,,
player_dango_ouattara_9eda084299,Dango Ouattara,,,
player_emiliano_marcondes_53d570e2e6,Emiliano Marcondes,,,
player_hamed_junior_traore_6d1932f0a1,Hamed Junior Traore,,,
player_illia_zabarnyi_29426183d4,Illia Zabarnyi,,,
player_jaidon_anthony_57643c2ee4,Jaidon Anthony,,,
player_jamal_lowe_a1ad6ca28e,Jamal Lowe,,,
player_joe_rothwell_275898cf9e,Joe Rothwell,,,
player_jordan_zemura_9d719490c3,Jordan Zemura,,,
player_kieffer_moore_b844d1d513,Kieffer Moore,,,
player_marcos_senesi_35da047010,Marcos Senesi,,,
player_marcus_tavernier_f22f68a474,Marcus Tavernier,,,
player_matias_via_c80b537dd9,Matias Viña,,,
player_neto_b314e0f141,Neto,,,
player_owen_bevan_3939aa3f4c,Owen Bevan,,,
player_ryan_christie_ddae5363d7,Ryan Christie,,,
player_siriki_dembl_08056abd66,Siriki Dembélé,,,
player_aaron_hickey_36f80f3860,Aaron Hickey,,,
player_bryan_mbeumo_df89da5509,Bryan Mbeumo,,,
player_christian_nrgaard_7226467ad3,Christian Nørgaard,,,
player_david_raya_22653603d5,David Raya,,,
player_ethan_pinnock_6bdbbf51dc,Ethan Pinnock,,,
player_frank_onyeka_fee8d65efc,Frank Onyeka,,,
player_halil_dervisoglu_584d366d9d,Halil Dervisoglu,,,
player_ivan_toney_2138419444,Ivan Toney,,,
player_josh_dasilva_6054bdc381,Josh Dasilva,,,
player_keane_lewispotter_5e3a990c1b,Keane Lewis-Potter,,,
player_kevin_schade_785b07ce04,Kevin Schade,,,
player_kristoffer_ajer_873085eb44,Kristoffer Ajer,,,
player_mads_bech_srensen_d4b35950a3,Mads Bech Sørensen,,,
player_mads_roerslev_4de03613a0,Mads Roerslev,,,
player_mathias_jensen_136d38ebfe,Mathias Jensen,,,
player_mikkel_damsgaard_eb5f17687f,Mikkel Damsgaard,,,
player_pontus_jansson_76822d4b7a,Pontus Jansson,,,
player_rico_henry_115d2a8328,Rico Henry,,,
player_saman_ghoddos_41221e6ff6,Saman Ghoddos,,,
player_sergi_canos_ce2749360d,Sergi Canos,,,
player_shandon_baptiste_37a5a9d69e,Shandon Baptiste,,,
player_vitaly_janelt_d2f4aa457a,Vitaly Janelt,,,
player_yoane_wissa_2f8e29f307,Yoane Wissa,,,
player_zanka_70cb617412,Zanka,,,
player_andrew_moran_15c6a275b5,Andrew Moran,,,
player_cameron_peupion_f1e21755fb,Cameron Peupion,,,
player_deniz_undav_46747b9533,Deniz Undav,,,
player_enock_mwepu_38143cc802,Enock Mwepu,,,
player_estupin_96dbff9c70,Estupiñán,,,
player_evan_ferguson_39894f812a,Evan Ferguson,,,
player_facundo_buonanotte_7f9389941a,Facundo Buonanotte,,,
player_jack_hinshelwood_e350f6ef00,Jack Hinshelwood,,,
player_jan_paul_van_hecke_bf96936ba6,Jan Paul van Hecke,,,
player_jason_steele_75bd6d4cdc,Jason Steele,,,
player_jeremy_sarmiento_ac93410b5f,Jeremy Sarmiento,,,
player_julio_enciso_3c8a85a41a,Julio Enciso,,,
player_kaoru_mitoma_04a2e787a5,Kaoru Mitoma,,,
player_levi_colwill_051f88021d,Levi Colwill,,,
player_moiss_caicedo_fa8963ca1e,Moisés Caicedo,,,
player_odeluga_offiah_153adb9704,Odeluga Offiah,,,
player_yasin_ayari_69be749785,Yasin Ayari,,,
player_benoit_badiashile_mukinayi_365d600596,Benoit Badiashile Mukinayi,,,
player_david_datro_fofana_b2d4f63611,David Datro Fofana,,,
player_denis_zakaria_e0140475be,Denis Zakaria,,,
player_enzo_fernndez_c3eb1b5220,Enzo Fernández,,,
player_joo_flix_65c405bce0,João Félix,,,
player_kalidou_koulibaly_653e7914e5,Kalidou Koulibaly,,,
player_lewis_hall_d0c7c3702a,Lewis Hall,,,
player_marc_cucurella_99f985682a,Marc Cucurella,,,
player_mykhailo_mudryk_6d4ff9b01f,Mykhailo Mudryk,,,
player_noni_madueke_119774d6e9,Noni Madueke,,,
player_omari_hutchinson_a955f0e7ab,Omari Hutchinson,,,
player_trevoh_chalobah_040a31b500,Trevoh Chalobah,,,
player_cheick_oumar_doucoure_10cb348933,Cheick Oumar Doucoure,,,
player_chris_richards_3367f7df27,Chris Richards,,,
player_david_ozoh_68a124cf38,David Ozoh,,,
player_joseph_whitworth_707b643806,Joseph Whitworth,,,
player_malcolm_ebiowei_23a813d5c7,Malcolm Ebiowei,,,
player_marc_guehi_20d183da69,Marc Guehi,,,
player_michael_olise_0a80af4dc4,Michael Olise,,,
player_naouirou_ahamada_05e8643e44,Naouirou Ahamada,,,
player_odsonne_edouard_1fac70826e,Odsonne Edouard,,,
player_amadou_onana_6439d5049c,Amadou Onana,,,
player_asmir_begovic_85ad82ec9f,Asmir Begovic,,,
player_ellis_simms_be41ba439b,Ellis Simms,,,
player_idrissa_gueye_00fa3d3602,Idrissa Gueye,,,
player_isaac_price_34f1ed0dde,Isaac Price,,,
player_nathan_patterson_bdcbf3b9f5,Nathan Patterson,,,
player_salomn_rondn_1d44e7b875,Salomón Rondón,,,
player_thomas_cannon_84439e174c,Thomas Cannon,,,
player_vitalii_mykolenko_a8de51359d,Vitalii Mykolenko,,,
player_jay_stansfield_4fcf53a6e0,Jay Stansfield,,,
player_joo_palhinha_6aff209bae,João Palhinha,,,
player_kevin_mbabu_09fa638fb6,Kevin Mbabu,,,
player_layvin_kurzawa_fb6f9d711a,Layvin Kurzawa,,,
player_luke_harris_7828e11d8c,Luke Harris,,,
player_manor_solomon_62ffe307fd,Manor Solomon,,,
player_sasa_lukic_c79f826755,Sasa Lukic,,,
player_adam_forshaw_96cc11a975,Adam Forshaw,,,
player_brenden_aaronson_e02f717cb5,Brenden Aaronson,,,
player_cody_drameh_a169755f3c,Cody Drameh,,,
player_crysencio_summerville_25eeb784dd,Crysencio Summerville,,,
player_darko_gyabi_4e946a9900,Darko Gyabi,,,
player_georginio_rutter_10ae93049a,Georginio Rutter,,,
player_joe_gelhardt_a94577ffef,Joe Gelhardt,,,
player_joel_robles_6092e491f3,Joel Robles,,,
player_jnior_firpo_6032b16c3b,Júnior Firpo,,,
player_luis_sinisterra_f9ee46ce52,Luis Sinisterra,,,
player_marc_roca_449b3ecb65,Marc Roca,,,
player_mateo_joseph_56cdc89546,Mateo Joseph,,,
player_maximilian_wber_9a5329a4da,Maximilian Wöber,,,
player_rasmus_kristensen_cd9eaaf11f,Rasmus Kristensen,,,
player_sam_greenwood_06e82774b7,Sam Greenwood,,,
player_tyler_adams_72f2fe366e,Tyler Adams,,,
player_weston_mckennie_12ba9d4220,Weston McKennie,,,
player_wilfried_gnonto_b6e59f2913,Wilfried Gnonto,,,
player_boubakary_soumare_c38ea8b0ad,Boubakary Soumare,,,
player_daniel_iversen_e48e02db94,Daniel Iversen,,,
player_danny_ward_a5c1985898,Danny Ward,,,
player_harry_souttar_a26ceebc33,Harry Souttar,,,
player_kiernan_dewsburyhall_9eb32a2ea7,Kiernan Dewsbury-Hall,,,
player_lewis_brunt_a06171ace9,Lewis Brunt,,,
player_patson_daka_bd06b24a91,Patson Daka,,,
player_tet_ae27872adf,Tetê,,,
player_victor_kristiansen_ea008fc2a3,Victor Kristiansen,,,
player_wout_faes_89726e3bb1,Wout Faes,,,
player_ben_doak_657b7023a1,Ben Doak,,,
player_bobby_clark_58034aa4ad,Bobby Clark,,,
player_cody_gakpo_d13be45f3c,Cody Gakpo,,,
player_darwin_nez_7dc4879ec5,Darwin Núñez,,,
player_ibrahima_konat_81dd8a9667,Ibrahima Konaté,,,
player_luis_daz_3c0986a383,Luis Díaz,,,
player_stefan_bajcetic_609340ee30,Stefan Bajcetic,,,
player_cole_palmer_ce496996ed,Cole Palmer,,,
player_erling_haaland_42742c74e0,Erling Haaland,,,
player_julin_lvarez_be0fdaf19e,Julián Álvarez,,,
player_manuel_akanji_06bc43692c,Manuel Akanji,,,
player_mximo_perrone_e43e0e909d,Máximo Perrone,,,
player_rico_lewis_d29b31a14e,Rico Lewis,,,
player_sergio_gmez_aa1d061c6d,Sergio Gómez,,,
player_shea_charles_35572799b3,Shea Charles,,,
player_stefan_ortega_moreno_cd74f39c8b,Stefan Ortega Moreno,,,
player_alejandro_garnacho_368cac254c,Alejandro Garnacho,,,
player_antony_1799296195,Antony,,,
player_casemiro_ad223bcc36,Casemiro,,,
player_cristiano_ronaldo_213ac7aabe,Cristiano Ronaldo,,,
player_facundo_pellistri_9a320f6391,Facundo Pellistri,,,
player_jadon_sancho_c6578893ce,Jadon Sancho,,,
player_kobbie_mainoo_b4c50f3ac0,Kobbie Mainoo,,,
player_lisandro_martnez_9ffbc312ce,Lisandro Martínez,,,
player_marcel_sabitzer_65c19aed64,Marcel Sabitzer,,,
player_raphael_varane_9a9b1824a7,Raphael Varane,,,
player_tyrell_malacia_4fe47f924f,Tyrell Malacia,,,
player_wout_weghorst_616e29f371,Wout Weghorst,,,
player_alexander_isak_98a577e87b,Alexander Isak,,,
player_bruno_guimares_53f1fe090d,Bruno Guimarães,,,
player_kieran_trippier_dde8e925fa,Kieran Trippier,,,
player_lewis_miley_5ec1701d86,Lewis Miley,,,
player_sven_botman_8b1bd0221a,Sven Botman,,,
player_alex_mighten_ef7e79463c,Alex Mighten,,,
player_andr_ayew_8203b39126,André Ayew,,,
player_brennan_johnson_6c4f28abd0,Brennan Johnson,,,
player_caf_98fec8ec6d,Cafú,,,
player_danilo_a95413d225,Danilo,,,
player_emmanuel_dennis_4d073d68f0,Emmanuel Dennis,,,
player_felipe_b41e9b8dd6,Felipe,,,
player_giulian_biancone_b56b1f78b4,Giulian Biancone,,,
player_gustavo_scarpa_c469776d32,Gustavo Scarpa,,,
player_harry_toffolo_16c816ccfd,Harry Toffolo,,,
player_jack_colback_bfc8a84458,Jack Colback,,,
player_joe_worrall_0caef3b7ff,Joe Worrall,,,
player_keylor_navas_cd7b3884e8,Keylor Navas,,,
player_lewis_obrien_01bf118569,Lewis O'Brien,,,
player_moussa_niakhate_b388397be3,Moussa Niakhate,,,
player_orel_mangala_60977d1b52,Orel Mangala,,,
player_remo_freuler_4b450a10b9,Remo Freuler,,,
player_renan_lodi_c89c81d867,Renan Lodi,,,
player_ryan_yates_c8f8038a8a,Ryan Yates,,,
player_scott_mckenna_65ddc2ac82,Scott McKenna,,,
player_taiwo_awoniyi_32a513b2f6,Taiwo Awoniyi,,,
player_adam_armstrong_eac88235c0,Adam Armstrong,,,
player_armel_bella_kotchap_f6e36e26b9,Armel Bella Kotchap,,,
player_carlos_alcaraz_667c65cc17,Carlos Alcaraz,,,
player_dominic_ballard_ab62b2a408,Dominic Ballard,,,
player_duje_caletacar_3a33120907,Duje Caleta-Car,,,
player_gavin_bazunu_ef1af4447c,Gavin Bazunu,,,
player_james_bree_de0b45e544,James Bree,,,
player_joe_ayodelearibo_fbd0687940,Joe Ayodele-Aribo,,,
player_juan_larios_ca7efd3892,Juan Larios,,,
player_kamaldeen_sulemana_bfd5cdf832,Kamaldeen Sulemana,,,
player_kamari_doyle_b83137b5d4,Kamari Doyle,,,
player_lyanco_6643c39d74,Lyanco,,,
player_mislav_orsic_08cc0023e6,Mislav Orsic,,,
player_mohamed_elyounoussi_1c4be109d2,Mohamed Elyounoussi,,,
player_paul_onuachu_752333898f,Paul Onuachu,,,
player_romain_perraud_58e537089a,Romain Perraud,,,
player_romeo_lavia_8cbf567aca,Romeo Lavia,,,
player_samuel_amoameyaw_69394ed2bf,Samuel Amo-Ameyaw,,,
player_samuel_edozie_ebc33db462,Samuel Edozie,,,
player_skou_mara_9f5855537b,Sékou Mara,,,
player_valentino_livramento_8549f20645,Valentino Livramento,,,
player_bryan_gil_salvatierra_ba78779fde,Bryan Gil Salvatierra,,,
