id,name,birth_date,nationality,position
PLAYER_08860265fcaf,Mark Noble,,,M S
PLAYER_147b5fa21910,Michail Antonio,,,F M S
PLAYER_ef63e98cb292,Nathan Holland,,,S
PLAYER_a5121fb3dc12,Pablo Fornals,,,M S
PLAYER_13615eb2c4a6,Pablo Zabaleta,,,D S
PLAYER_30ead255d7b7,Robert Snodgrass,,,F M S
PLAYER_8d9b03034cd9,Roberto Jiménez,,,GK S
PLAYER_b1d4a97c3ed3,Ryan Fredericks,,,D S
PLAYER_dcc59ee2a05c,Sébastien Haller,,,F S
PLAYER_2403f23ef3e5,Tomas Soucek,,,M S
PLAYER_649b11b1d557,Adama Traoré,,,D F M S
PLAYER_391bd704561f,Bruno Jordao,,,S
PLAYER_90651b6b8f05,Conor Coady,,,D
PLAYER_20469b858ec6,Daniel Podence,,,F S
PLAYER_904015dced3c,Diogo Jota,,,F M S
PLAYER_61be38608f64,Jesús Vallejo,,,D S
PLAYER_17f1df9f24dc,Jonny,,,D M S
PLAYER_1e72111268f5,João Moutinho,,,M S
PLAYER_d312d077f1e5,Leander Dendoncker,,,D M S
PLAYER_9d3b3bd40507,Matt Doherty,,,D M S
PLAYER_3b19ffa92068,Max Kilman,,,D S
PLAYER_88711f8c8356,Morgan Gibbs-White,,,M S
PLAYER_ece5393a2a6d,Patrick Cutrone,,,F S
PLAYER_b62254d86d80,Pedro Neto,,,F M S
PLAYER_0f4fb8c74a4a,Raúl Jiménez,,,F S
PLAYER_a8f28ee09648,Romain Saiss,,,D M S
PLAYER_97d5fa67cdb6,Rui Patrício,,,GK
PLAYER_d1381cfe1de7,Rúben Neves,,,M S
PLAYER_da8cd07d48c6,Rúben Vinagre,,,D S
PLAYER_9a8487a70e87,Willy Boly,,,D
PLAYER_647431b5ca55,Gabriel,,,D S
PLAYER_db84ae17da77,Martin Odegaard,,,M S
PLAYER_86ca3fe3d9b0,Mohamed Elneny,,,M S
PLAYER_092f6424f2b4,Rúnar Alex Rúnarsson,,,S
PLAYER_7904d3e230e1,Thomas Partey,,,M S
PLAYER_4c593000efb1,Bertrand Traoré,,,F M S
PLAYER_5a0c67f62a9a,Carney Chukwuemeka,,,S
PLAYER_79326a59fb46,Jacob Ramsey,,,M S
PLAYER_3e0f8a2bb888,Jaden Philogene-Bidace,,,S
PLAYER_731b203fa048,Matthew Cash,,,D
PLAYER_e7d08ac09c85,Morgan Sanson,,,M S
PLAYER_47b2b208002a,Ollie Watkins,,,F
PLAYER_b5f589af32a1,Andi Zeqiri,,,S
PLAYER_c181a6fc0449,Ben White,,,D M
PLAYER_795f3e7365c1,Jakub Moder,,,D M S
PLAYER_8137617b7d97,Jayson Molumby,,,S
PLAYER_82f8c3bb769d,José Izquierdo,,,S
PLAYER_9a2178074d9a,Joël Veltman,,,D M S
PLAYER_32a39b70c04e,Percy Tau,,,M S
PLAYER_85af23bb23d2,Reda Khadra,,,S
PLAYER_484f00c505c1,Robert Sánchez,,,GK
PLAYER_8a86a0d2906b,Bailey Peacock-Farrell,,,GK
PLAYER_518038730bfe,Jimmy Dunne,,,D
PLAYER_3aab7c7a76b7,Joel Mumbongo,,,S
PLAYER_0767ab96b21c,Josh Benson,,,M S
PLAYER_3e31e3e5bf44,Lewis Richardson,,,S
PLAYER_90fab3a540b5,Will Norris,,,GK
PLAYER_0d2ce00aa108,Edouard Mendy,,,GK
PLAYER_a99bb761d554,Hakim Ziyech,,,F M S
PLAYER_31870260fb31,Kai Havertz,,,F M S
PLAYER_d906403ca1d4,Thiago Silva,,,D
PLAYER_e0921b8d2c2b,Timo Werner,,,F M S
PLAYER_c5a326bce00a,Eberechi Eze,,,M S
PLAYER_9a44e9702d7b,Jack Butland,,,GK
PLAYER_4202b4987a28,Jean-Philippe Mateta,,,F S
PLAYER_080787ec18b0,Nathaniel Clyne,,,D
PLAYER_b993e4526238,Allan,,,M S
PLAYER_b8ed0ef07dac,James Rodríguez,,,F M S
PLAYER_e33297d88931,Jonjoe Kenny,,,D S
PLAYER_ac2cc8ef56e8,João Virgínia,,,S
PLAYER_6a0e3f44e01c,Nathan Broadhead,,,S
PLAYER_5d8c346f3fb5,Niels Nkounkou,,,D S
PLAYER_57070e7f8325,Robin Olsen,,,GK
PLAYER_54c6756a2f1c,Aboubakar Kamara,,,F M S
PLAYER_321764a002bc,Ademola Lookman,,,F M S
PLAYER_b5bc38c9de4f,Aleksandar Mitrovic,,,F S
PLAYER_7cfee2bdddb7,Alphonse Areola,,,GK
PLAYER_eb0580273ea0,Antonee Robinson,,,D M S
PLAYER_690f438561a6,Bobby Reid,,,D F M S
PLAYER_59bf52e3f813,Denis Odoi,,,D
PLAYER_e70bf9b9210e,Fabio Carvalho,,,F M S
PLAYER_00a6d3bc97f4,Franck Zambo,,,M S
PLAYER_9d4decd452d5,Harrison Reed,,,M S
PLAYER_24e18406b27d,Ivan Cavaleiro,,,D F M S
PLAYER_00017aa8ba92,Joachim Andersen,,,D S
PLAYER_7bbd7012b8fc,Joe Bryan,,,D M S
PLAYER_6048a8353941,Josh Maja,,,F S
PLAYER_cf6219a28f45,Josh Onomah,,,M S
PLAYER_0914acc2a294,Kenny Tete,,,D S
PLAYER_9675a509cf8b,Marek Rodák,,,GK
PLAYER_b3fe9678f0a2,Mario Lemina,,,D M S
PLAYER_efec15c44abb,Maxime Le Marchand,,,D S
PLAYER_df5a18714873,Michael Hector,,,D S
PLAYER_b601a1bcf9e5,Neeskens Kebano,,,M S
PLAYER_0b727bd108d1,Ola Aina,,,D M
PLAYER_445f5ad52fc3,Terence Kongolo,,,D
PLAYER_3fa440a9a5a8,Tim Ream,,,D
PLAYER_4afc4021485e,Tom Cairney,,,M S
PLAYER_ea3c791ae458,Tosin Adarabioyo,,,D
PLAYER_6a438dec4380,Tyrese Francois,,,S
PLAYER_5b4c21260590,Diego Llorente,,,D S
PLAYER_5dedbd126ea6,Ezgjan Alioski,,,D M S
PLAYER_b60a62386df6,Gaetano Berardi,,,D S
PLAYER_2849bf286620,Hélder Costa,,,M S
PLAYER_716788c3dc48,Ian Poveda-Ocampo,,,S
PLAYER_51e32bdf67ac,Illan Meslier,,,GK
PLAYER_5ec1130eaa30,Jack Harrison,,,M S
PLAYER_02a1175c1cfd,Jamie Shackleton,,,D M S
PLAYER_9caa5593d1ae,Kalvin Phillips,,,M S
PLAYER_17aabaef507f,Kiko Casilla,,,GK
PLAYER_9332ac7abd79,Leif Davis,,,S
PLAYER_e63f2f541008,Liam Cooper,,,D
PLAYER_62dbec503e47,Luke Ayling,,,D M
PLAYER_a194a9dd0a86,Mateusz Klich,,,M S
PLAYER_594a64806d85,Niall Huggins,,,S
PLAYER_725d947582f8,Pablo Hernández,,,M S
PLAYER_259cc3efadfa,Pascal Struijk,,,D M S
PLAYER_f2907fc9996d,Patrick Bamford,,,F S
PLAYER_e6185335cc99,Raphinha,,,M S
PLAYER_a369300870ec,Robin Koch,,,D M S
PLAYER_2e247e2eb505,Rodrigo,,,F M S
PLAYER_65ee2140b4c4,Stuart Dallas,,,D M
PLAYER_45b12a5e9dd1,Tyler Roberts,,,F M S
PLAYER_87289d84765c,Cengiz Ünder,,,M S
PLAYER_723f39e15fe9,Daniel Amartey,,,D S
PLAYER_9ee251a65dfa,Islam Slimani,,,S
PLAYER_fd4d078f54bb,Sidnei Tavares,,,M S
PLAYER_fe458d0b67b6,Thakgalo Leshabela,,,S
PLAYER_1c32d5cfa4fd,Timothy Castagne,,,D M
PLAYER_49c580afaeee,Wesley Fofana,,,D S
PLAYER_0ebe655b6bf0,Caoimhin Kelleher,,,GK
PLAYER_5f2e6f54d284,Konstantinos Tsimikas,,,S
PLAYER_f6d65b811a3f,Nathaniel Phillips,,,D S
PLAYER_3fe45e8f8cd1,Ozan Kabak,,,D
PLAYER_77c027dad6d0,Rhys Williams,,,D S
PLAYER_f1f06b74857c,Thiago Alcántara,,,M S
PLAYER_e0b15b56c907,Ferrán Torres,,,F M S
PLAYER_1c8fb45ceddc,Liam Delap,,,S
PLAYER_d52e40bcee58,Rúben Dias,,,D
PLAYER_c95c7dcd16dc,Scott Carson,,,GK
PLAYER_593dee6b7bb2,Zack Steffen,,,GK
PLAYER_235cf54b3ae8,Alex Telles,,,D S
PLAYER_9fcecebf06d4,Amad Diallo Traore,,,M S
PLAYER_1b6202bda4c8,Anthony Elanga,,,F M
PLAYER_158143cceb12,Donny van de Beek,,,M S
PLAYER_afdd376b0921,Edinson Cavani,,,F S
PLAYER_de5a5022e771,Hannibal Mejbri,,,S
PLAYER_ecdb1c67c45e,Shola Shoretire,,,S
PLAYER_64982e7edf50,William Fish,,,S
PLAYER_a5db2a109074,Elliot Anderson,,,S
PLAYER_a6070e721d1a,Jacob Murphy,,,D M S
PLAYER_64ac81a9348f,Karl Darlow,,,GK
PLAYER_c09aecf85509,Antwoine Hackford,,,S
PLAYER_1298a09a5179,Daniel Jebbison,,,F S
PLAYER_f806e13b7df2,Ethan Ampadu,,,D M S
PLAYER_f66bca2e7814,Femi Seriki,,,S
PLAYER_7dc9be966e49,Iliman Ndiaye,,,S
PLAYER_bdee00be5a69,Jayden Bogle,,,D M S
PLAYER_c5a09e72cb43,Kean Bryan,,,D S
PLAYER_43f5ccd5f31a,Max Lowe,,,D S
PLAYER_4cf8095a468f,Oliver Burke,,,F S
PLAYER_02e4fae7ac68,Rhian Brewster,,,F M S
PLAYER_f39765c7e3f7,Alexandre Jankewitz,,,M S
PLAYER_628d17263606,Allan Tchaptchet,,,S
PLAYER_fbddb701b801,Caleb Watts,,,S
PLAYER_5c7313a9d573,Daniel N'Lundulu,,,S
PLAYER_8000c793fa0f,Fraser Forster,,,GK
PLAYER_07cedd794f9d,Ibrahima Diallo,,,M S
PLAYER_69492d0858ec,Kayne Ramsay,,,D
PLAYER_928b80ca2ded,Mohammed Salisu,,,D S
PLAYER_fc606aeeacfa,Carlos Vinicius,,,F S
PLAYER_c77ec2f4d00a,Dane Scarlett,,,S
PLAYER_b2c44067806e,Gareth Bale,,,M S
PLAYER_cad866ae2489,Joe Rodon,,,D S
PLAYER_a01992dacb7a,Sergio Reguilón,,,D M S
PLAYER_ce2f165bf4cf,Ahmed Hegazy,,,D
PLAYER_0c3f52743015,Branislav Ivanovic,,,D S
PLAYER_b35c65657335,Charlie Austin,,,S
PLAYER_93ecec44c4a4,Conor Gallagher,,,M S
PLAYER_ed10bbb5b28b,Conor Townsend,,,D M
PLAYER_87b7052b5cb8,Dara O'Shea,,,D S
PLAYER_694f1a79ff82,Darnell Furlong,,,D M S
PLAYER_bed222bbd873,David Button,,,GK
PLAYER_9f942932f23b,Filip Krovinovic,,,M S
PLAYER_3c583ce5acf0,Grady Diangana,,,F M S
PLAYER_94b0f5f5d8a3,Hal Robson-Kanu,,,F S
PLAYER_1c7b8224d917,Jake Livermore,,,M S
PLAYER_c85e6b5134e8,Kamil Grosicki,,,M S
PLAYER_ec8ba96d21dd,Karlan Grant,,,F M S
PLAYER_3abe1f0eea25,Kieran Gibbs,,,D S
PLAYER_b08265d8741c,Kyle Bartley,,,D S
PLAYER_9d4d78775301,Kyle Edwards,,,M S
PLAYER_2522e4583014,Lee Peltier,,,D S
PLAYER_a1e994efc174,Matheus Pereira,,,M S
PLAYER_f996afdfc1fa,Matt Phillips,,,M S
PLAYER_5351f02be829,Mbaye Diagne,,,F S
PLAYER_95e357d595f8,Okay Yokuslu,,,M S
PLAYER_01c6f09eaf31,Rekeem Harper,,,S
PLAYER_f6a9883d11c9,Romaine Sawyers,,,M S
PLAYER_8cceafffdc9a,Sam Field,,,S
PLAYER_51c28cd0f299,Sam Johnstone,,,GK
PLAYER_d292b9760bcd,Semi Ajayi,,,D S
PLAYER_2bb972a042de,Said Benrahma,,,M S
PLAYER_7d9c24fc4df8,Vladimir Coufal,,,D M
PLAYER_cb22582a5c4a,Fabio Silva,,,F S
PLAYER_e2329e91ffd5,Fernando Marçal,,,D M S
PLAYER_e9ddf07c2fbc,John Ruddy,,,GK S
PLAYER_5f7929812993,Ki-Jana Hoever,,,D S
PLAYER_41d917bd3465,Nélson Semedo,,,D M
PLAYER_2ff50c2352d5,Oskar Buur,,,S
PLAYER_1c94d88becc1,Owen Otasowie,,,M S
PLAYER_e48289fb1650,Rayan Ait Nouri,,,D M S
PLAYER_645aa802741a,Theo Corbeanu,,,S
PLAYER_2c4bc4bbc866,Vitinha,,,M S
PLAYER_8ad5cc30ab08,Willian José,,,F S
PLAYER_e397376c9659,Albert Sambi Lokonga,,,M S
PLAYER_b7ac6205a175,Ethan Nwaneri,,,S
PLAYER_d7937fb1d952,Fábio Vieira,,,M S
PLAYER_c0af0eb78b7a,Jakub Kiwior,,,D S
PLAYER_320b3a59a649,Marquinhos,,,S
PLAYER_b16b206465ad,Takehiro Tomiyasu,,,D S
PLAYER_d85dbd0bd434,William Saliba,,,D
PLAYER_73855d7948f6,Boubacar Kamara,,,M S
PLAYER_0393c9a56d52,Cameron Archer,,,S
PLAYER_594cda6903d9,Diego Carlos,,,D S
PLAYER_c582f01a24eb,Jhon Durán,,,S
PLAYER_a0348f929dc2,Leon Bailey,,,F M S
PLAYER_e1a8e2d75981,Ludwig Augustinsson,,,D S
PLAYER_c0bb9ffe5306,Philippe Coutinho,,,F M S
PLAYER_2befbae5846c,Álex Moreno,,,D S
PLAYER_0548e27bd828,Antoine Semenyo,,,F M S
PLAYER_411d1a6985f1,Ben Pearson,,,M S
PLAYER_9ad6d46fa8c3,Dango Ouattara,,,M S
PLAYER_cca489d239e4,Emiliano Marcondes,,,S
PLAYER_fe251fc3df92,Hamed Junior Traore,,,M S
PLAYER_acd5e92b963a,Illia Zabarnyi,,,D S
PLAYER_d8e233b5e3b2,Jaidon Anthony,,,D M S
PLAYER_89b4a1e2b7f0,Jamal Lowe,,,S
PLAYER_fddcf916f08d,Joe Rothwell,,,M S
PLAYER_8d00cf8eb457,Jordan Zemura,,,D M S
PLAYER_a15080a8abc6,Kieffer Moore,,,F S
PLAYER_a6f8d3b6fbb1,Marcos Senesi,,,D S
PLAYER_6fdfe2f28290,Marcus Tavernier,,,D M S
PLAYER_c96dcbecc35a,Matias Viña,,,D S
PLAYER_1432e91049a7,Neto,,,GK
PLAYER_0e9a509c0390,Owen Bevan,,,S
PLAYER_6865570d380a,Ryan Christie,,,F M S
PLAYER_fe81460a0e76,Siriki Dembélé,,,S
PLAYER_b138083eb5d6,Aaron Hickey,,,D S
PLAYER_cd4038c3a2bb,Bryan Mbeumo,,,F S
PLAYER_79f2b334d4f6,Christian Nørgaard,,,M S
PLAYER_af49506f02c4,David Raya,,,GK
PLAYER_1f126a4041b1,Ethan Pinnock,,,D
PLAYER_a971814a42b6,Frank Onyeka,,,M S
PLAYER_a6955a66d841,Halil Dervisoglu,,,S
PLAYER_fe3538dfc1a4,Ivan Toney,,,F
PLAYER_f6bc4d5ffc22,Josh Dasilva,,,M S
PLAYER_21a55c577771,Keane Lewis-Potter,,,F S
PLAYER_b5c9b29934a7,Kevin Schade,,,F S
PLAYER_7ffdb542e07b,Kristoffer Ajer,,,D
PLAYER_674b97dd1695,Mads Bech Sørensen,,,S
PLAYER_1bc9f58d765e,Mads Roerslev,,,D S
PLAYER_d5cb16f91a16,Mathias Jensen,,,M
PLAYER_98923f3cd383,Mikkel Damsgaard,,,F M S
PLAYER_cc8085353647,Pontus Jansson,,,D S
PLAYER_c5389ca3ee9d,Rico Henry,,,D
PLAYER_18fc4401f4b4,Saman Ghoddos,,,S
PLAYER_7b23392af204,Sergi Canos,,,S
PLAYER_f047fad27b73,Shandon Baptiste,,,M S
PLAYER_5e87d1aba70f,Vitaly Janelt,,,D M S
PLAYER_52ddb2066d2c,Yoane Wissa,,,F S
PLAYER_a906c363d756,Zanka,,,D S
PLAYER_c500c5001eab,Andrew Moran,,,S
PLAYER_6d1ee72435ce,Cameron Peupion,,,S
PLAYER_3bffb2ced5c3,Deniz Undav,,,F M S
PLAYER_bb266de8afae,Enock Mwepu,,,F M S
PLAYER_2a3bdbed17fe,Estupiñán,,,D S
PLAYER_c7f5e3b5b07d,Evan Ferguson,,,F S
PLAYER_b432e5fa14ef,Facundo Buonanotte,,,M S
PLAYER_008862e553fd,Jack Hinshelwood,,,S
PLAYER_a455d60fce22,Jan Paul van Hecke,,,D S
PLAYER_7491cccb6e18,Jason Steele,,,GK
PLAYER_aa6d398ad4b5,Jeremy Sarmiento,,,M S
PLAYER_14572be09119,Julio Enciso,,,F M S
PLAYER_1a1ba34988a6,Kaoru Mitoma,,,D M S
PLAYER_c79f1eb6a551,Levi Colwill,,,D S
PLAYER_e81a60e750c2,Moisés Caicedo,,,D M S
PLAYER_805a878f0697,Odeluga Offiah,,,S
PLAYER_199b446923ab,Yasin Ayari,,,M S
PLAYER_5d15351078fe,Benoit Badiashile Mukinayi,,,D S
PLAYER_183f1378420d,David Datro Fofana,,,F S
PLAYER_e045f96c4426,Denis Zakaria,,,M S
PLAYER_eb73d08be761,Enzo Fernández,,,M
PLAYER_2ed70334c721,João Félix,,,F M S
PLAYER_3e6e5d8169e1,Kalidou Koulibaly,,,D S
PLAYER_4cdc4f6faeb0,Lewis Hall,,,D M S
PLAYER_ce6f5e268f84,Marc Cucurella,,,D M S
PLAYER_88e61cb22f93,Mykhailo Mudryk,,,F M S
PLAYER_4686853e881a,Noni Madueke,,,F M S
PLAYER_579d4f67c883,Omari Hutchinson,,,S
PLAYER_f9350b137f16,Trevoh Chalobah,,,D S
PLAYER_bcb4f9eac450,Cheick Oumar Doucoure,,,M
PLAYER_c32b53f6e554,Chris Richards,,,D S
PLAYER_ecfcf626f21e,David Ozoh,,,S
PLAYER_aa0d568c6154,Joseph Whitworth,,,GK
PLAYER_ddba72d56337,Malcolm Ebiowei,,,S
PLAYER_2da489a147aa,Marc Guehi,,,D
PLAYER_a9f4e90d9784,Michael Olise,,,F M S
PLAYER_efba6cd3ff67,Naouirou Ahamada,,,S
PLAYER_abf4f953a08f,Odsonne Edouard,,,F M S
PLAYER_943c31a886bf,Amadou Onana,,,M S
PLAYER_190eb3d63714,Asmir Begovic,,,GK
PLAYER_9e185cae316c,Ellis Simms,,,F S
PLAYER_860feec924f0,Idrissa Gueye,,,M S
PLAYER_7d5dd420eb00,Isaac Price,,,S
PLAYER_ebc57dd22fb3,Nathan Patterson,,,D S
PLAYER_4d6fe7977da3,Salomón Rondón,,,F S
PLAYER_a5d6790b4715,Thomas Cannon,,,S
PLAYER_e238b49275c3,Vitalii Mykolenko,,,D S
PLAYER_5078659aa279,Jay Stansfield,,,M S
PLAYER_d049f2cb7306,João Palhinha,,,M
PLAYER_56187a45d7c2,Kevin Mbabu,,,D S
PLAYER_f2cb3b573a05,Layvin Kurzawa,,,D S
PLAYER_dce848bc04c1,Luke Harris,,,S
PLAYER_0501927e2626,Manor Solomon,,,M S
PLAYER_cb8016502cf3,Sasa Lukic,,,M S
PLAYER_e9cfdd683961,Adam Forshaw,,,M S
PLAYER_8ffa68b4225c,Brenden Aaronson,,,F M S
PLAYER_83e7f7aabdf6,Cody Drameh,,,D
PLAYER_53d3a8f706ab,Crysencio Summerville,,,F M S
PLAYER_ddddc1e6fc20,Darko Gyabi,,,S
PLAYER_843e37930ec4,Georginio Rutter,,,F S
PLAYER_9d5102ea45d2,Joe Gelhardt,,,F S
PLAYER_ff327fc9f3b8,Joel Robles,,,GK
PLAYER_1bd969ef315f,Júnior Firpo,,,D S
PLAYER_99de1bd83918,Luis Sinisterra,,,F M S
PLAYER_c4bb5d221f27,Marc Roca,,,M S
PLAYER_75a4401ce680,Mateo Joseph,,,S
PLAYER_d19747f86d74,Maximilian Wöber,,,D S
PLAYER_4f34937a0e35,Rasmus Kristensen,,,D M S
PLAYER_18373fb4a5a6,Sam Greenwood,,,M S
PLAYER_d7fce9cdbebc,Tyler Adams,,,M
PLAYER_9af3dfd1ce90,Weston McKennie,,,M S
PLAYER_0207c6c91f80,Wilfried Gnonto,,,F M S
PLAYER_48ee977ae372,Boubakary Soumare,,,M S
PLAYER_b8462531ec57,Daniel Iversen,,,GK
PLAYER_d6be61101df7,Danny Ward,,,GK
PLAYER_7fe97c752cd8,Harry Souttar,,,D S
PLAYER_3f7ed4eacbad,Kiernan Dewsbury-Hall,,,F M S
PLAYER_91abb200638a,Lewis Brunt,,,S
PLAYER_2c73c84886e4,Patson Daka,,,F M S
PLAYER_129cc883df47,Tetê,,,F M S
PLAYER_3d68399746c2,Victor Kristiansen,,,D S
PLAYER_1716ae2e2e32,Wout Faes,,,D
PLAYER_14ef8fcde245,Ben Doak,,,S
PLAYER_2b0b3a1023b1,Bobby Clark,,,S
PLAYER_70793a0dabb8,Cody Gakpo,,,F M S
PLAYER_c304731877cb,Darwin Núñez,,,F S
PLAYER_1b18753970fe,Ibrahima Konaté,,,D S
PLAYER_b3693df365c4,Luis Díaz,,,F M S
PLAYER_11c4c3422ac9,Stefan Bajcetic,,,M S
PLAYER_93771a74a079,Cole Palmer,,,F M S
PLAYER_d456147339b6,Erling Haaland,,,F S
PLAYER_a43ca7b22976,Julián Álvarez,,,F M S
PLAYER_91d0e7760cc3,Manuel Akanji,,,D S
PLAYER_78354e86a31d,Máximo Perrone,,,S
PLAYER_a4cf01d1a9dd,Rico Lewis,,,D M S
PLAYER_f079d47496f2,Sergio Gómez,,,M S
PLAYER_6686aae36c83,Shea Charles,,,S
PLAYER_6c4ca2c23a6d,Stefan Ortega Moreno,,,GK
PLAYER_b75acdcac533,Alejandro Garnacho,,,M S
PLAYER_3716114b005e,Antony,,,F M S
PLAYER_dd5735717a3e,Casemiro,,,M S
PLAYER_3ec17c55dea7,Cristiano Ronaldo,,,F S
PLAYER_8e1951fb228f,Facundo Pellistri,,,S
PLAYER_36bbbd878e49,Jadon Sancho,,,F M S
PLAYER_b224aa6d48c4,Kobbie Mainoo,,,S
PLAYER_f2835bae5081,Lisandro Martínez,,,D S
PLAYER_f4090bc0fdf6,Marcel Sabitzer,,,M S
PLAYER_bba734efd763,Raphael Varane,,,D S
PLAYER_f2ef1698b589,Tyrell Malacia,,,D S
PLAYER_db523d423ddc,Wout Weghorst,,,F M S
PLAYER_47644c1fab8c,Alexander Isak,,,F S
PLAYER_2190bce8559a,Bruno Guimarães,,,M
PLAYER_c57d80ae0138,Kieran Trippier,,,D
PLAYER_fb79fbc9be61,Lewis Miley,,,S
PLAYER_f85020cbed34,Sven Botman,,,D S
PLAYER_91167907c3aa,Alex Mighten,,,S
PLAYER_042fd4b6a9ae,André Ayew,,,F S
PLAYER_572c758a939b,Brennan Johnson,,,F M S
PLAYER_a041fd74f6e0,Cafú,,,S
PLAYER_62bf43e2db26,Danilo,,,M S
PLAYER_9abcc7b53fd2,Emmanuel Dennis,,,F M S
PLAYER_7e04da88cbb8,Felipe,,,D S
PLAYER_520f1f016161,Giulian Biancone,,,S
PLAYER_2282fd6b3ffd,Gustavo Scarpa,,,M S
PLAYER_3e3d1b491a03,Harry Toffolo,,,D M S
PLAYER_869f95a9ed8d,Jack Colback,,,M S
PLAYER_7b65aed89617,Joe Worrall,,,D S
PLAYER_6ad8091e6232,Keylor Navas,,,GK
PLAYER_9fc3e3ab4dcf,Lewis O'Brien,,,M S
PLAYER_92efbfff1986,Moussa Niakhate,,,D
PLAYER_d2f9f5a4c5a2,Orel Mangala,,,M S
PLAYER_9bc67ba7ff0a,Remo Freuler,,,M S
PLAYER_1ebd9c22edcc,Renan Lodi,,,D M S
PLAYER_e38ae6fa22a4,Ryan Yates,,,M S
PLAYER_102273715fce,Scott McKenna,,,D S
PLAYER_10afccbfb553,Taiwo Awoniyi,,,F S
PLAYER_34eb6bb783c5,Adam Armstrong,,,F M S
PLAYER_e5f94b62bc03,Armel Bella Kotchap,,,D
PLAYER_4e33b918d922,Carlos Alcaraz,,,F M S
PLAYER_b2320be94425,Dominic Ballard,,,S
PLAYER_e8691de172d0,Duje Caleta-Car,,,D S
PLAYER_b2adeb793140,Gavin Bazunu,,,GK
PLAYER_6c1165b401ec,James Bree,,,D S
PLAYER_39afb23de29a,Joe Ayodele-Aribo,,,F M S
PLAYER_10baf90ea037,Juan Larios,,,D S
PLAYER_82ed1a4b3250,Kamaldeen Sulemana,,,F M S
PLAYER_1761cee5bf47,Kamari Doyle,,,S
PLAYER_97879c2cc159,Lyanco,,,D S
PLAYER_467519aa4c29,Mislav Orsic,,,S
PLAYER_283546a566ef,Mohamed Elyounoussi,,,F M S
PLAYER_3e2d16614ca6,Paul Onuachu,,,F S
PLAYER_0a16e8ae3f95,Romain Perraud,,,D M S
PLAYER_6c02733bfacc,Romeo Lavia,,,M S
PLAYER_3b7ac639cc65,Samuel Amo-Ameyaw,,,S
PLAYER_f5fd0f6434aa,Samuel Edozie,,,F M S
PLAYER_119514602d55,Sékou Mara,,,F S
PLAYER_306819f0f52f,Valentino Livramento,,,S
PLAYER_f911bf95627b,Bryan Gil Salvatierra,,,F M S
PLAYER_f72be6d0a4ff,Clement Lenglet,,,D S
PLAYER_8d449c50eb69,Cristian Romero,,,D S
PLAYER_740eab7c5372,Dejan Kulusevski,,,F M S
PLAYER_13a65d463b7b,Djed Spence,,,S
PLAYER_edb50315506f,George Abbott,,,S
PLAYER_b6d9a015ec18,Harvey White,,,S
PLAYER_e657ad39018d,Ivan Perisic,,,D F S
PLAYER_2f26d992efc8,Matthew Craig,,,S
PLAYER_2601071e2eb8,Pape Sarr,,,M S
PLAYER_bb90d7228032,Pedro Porro,,,D M S
PLAYER_ca134df33a6b,Rodrigo Bentancur,,,M S
PLAYER_5dc49efefea5,Conor Coventry,,,S
PLAYER_5393139fc25b,Divin Mubama,,,S
PLAYER_9a26ecdc4b14,Flynn Downes,,,M S
PLAYER_7621608eafc0,Gianluca Scamacca,,,F S
PLAYER_a240d56a7c8e,Lucas Paquetá,,,F M S
PLAYER_28b4d91758b7,Maxwel Cornet,,,M S
PLAYER_8a7921fc1f53,Naif Aguerd,,,D S
PLAYER_83c7eedb6f1c,Thilo Kehrer,,,D S
PLAYER_6c0140cc0da3,Boubacar Traore,,,M S
PLAYER_5df82f2d4dce,Chem Campbell,,,S
PLAYER_b6ecc2a9deac,Connor Ronan,,,S
PLAYER_b9c4c9931080,Daniel Bentley,,,GK
PLAYER_a57bf9299f5d,Dexter Lembikisa,,,S
PLAYER_8c69e56e7c28,Diego Costa,,,F S
PLAYER_bf81167cf28d,Gonçalo Guedes,,,F M S
PLAYER_7e8391d357aa,Hee-Chan Hwang,,,F M S
PLAYER_3a8707da22fe,Hugo Bueno,,,D S
PLAYER_fc1b5d9807e0,Joseph Hodge,,,M S
PLAYER_81260f44747e,José Sá,,,GK
PLAYER_65c0aa0eb678,João Gomes,,,M S
PLAYER_c39249798847,Matheus Cunha,,,F S
PLAYER_16de773d6dfc,Matheus Nunes,,,M S
PLAYER_fbc8e2c1fbe4,Nathan Collins,,,D S
PLAYER_676d34649e66,Pablo Sarabia,,,F M S
PLAYER_7e877fba7784,Sasa Kalajdzic,,,F
PLAYER_6545a7ca8eb3,Toti,,,D S
PLAYER_d5c3becadf0d,Jurriën Timber,,,D S
PLAYER_452f2d7bc50e,Finley Munroe,,,S
PLAYER_28ebb792dad8,Kaine Hayden,,,S
PLAYER_244388c45214,Morgan Rogers,,,M S
PLAYER_6afbb80159ab,Moussa Diaby,,,F M S
PLAYER_768c188b11e8,Nicolo Zaniolo,,,F M S
PLAYER_11164ccb1d17,Omari Kellyman,,,S
PLAYER_23a1bea8488c,Pau Torres,,,D S
PLAYER_4f51aefa0341,Tim Iroegbunam,,,M S
PLAYER_a6ce52912253,Alex Scott,,,M S
PLAYER_71723f413bdd,Dominic Sadi,,,S
PLAYER_20c0b101da1a,Enes Ünal,,,F S
PLAYER_03f71355a15c,Ionut Radu,,,GK
